timestamp_utc,slug,title,path
2026-02-07T04:08:25Z,urban-public-safety-resource-optimizer,Urban Public Safety Resource Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-public-safety-resource-optimizer.json
2026-02-07T04:09:02Z,international-renewable-energy-project-roi,International Renewable Energy Project ROI,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-renewable-energy-project-roi.json
2026-02-07T04:09:44Z,geopolitical-investment-risk-premium-calculator,Geopolitical Investment Risk Premium Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-investment-risk-premium-calculator.json
2026-02-07T04:10:31Z,polar-infrastructure-frost-heave-risk-assessor,Polar Infrastructure Frost Heave Risk Assessor | Category: construction,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/polar-infrastructure-frost-heave-risk-assessor.json
2026-02-08T04:26:59Z,teacher-unplanned-workload-impact,Teacher Unplanned Workload Impact Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/teacher-unplanned-workload-impact.json
2026-02-08T04:27:49Z,school-interruption-learning-loss,School Interruption Learning Loss Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-interruption-learning-loss.json
2026-02-08T04:28:38Z,site-remediation-planning-cost,Site Remediation Planning Cost Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/site-remediation-planning-cost.json
2026-02-08T04:29:25Z,sanctions-compliance-cost-estimator,Sanctions Compliance Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/sanctions-compliance-cost-estimator.json
2026-02-08T04:30:08Z,snow-load-structural-impact,Snow Load Structural Impact Estimator | Category: climate | Inspired by: Snow totals in Massachusetts for February 7, 2026,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/snow-load-structural-impact.json
2026-02-08T04:31:08Z,cold-exposure-hypothermia-risk,Cold Exposure Hypothermia Risk Index Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cold-exposure-hypothermia-risk.json
2026-02-08T04:32:21Z,cold-weather-utility-predictor,Cold Weather Utility Predictor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cold-weather-utility-predictor.json
2026-02-08T04:33:15Z,deconstruction-demolition-cost,Deconstruction Demolition Cost,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/deconstruction-demolition-cost.json
2026-02-08T04:34:00Z,energy-supply-chain-diversification-roi,Energy Supply Chain Diversification ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/energy-supply-chain-diversification-roi.json
2026-02-08T04:34:34Z,winter-vehicle-readiness-cost,Winter Vehicle Readiness Cost Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/winter-vehicle-readiness-cost.json
2026-02-09T04:17:36Z,government-shutdown-personal-impact-estimator,Government Shutdown Personal Finance Impact Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/government-shutdown-personal-impact-estimator.json
2026-02-09T04:18:18Z,expat-relocation-cost-of-living-adjuster,Expat Relocation Cost-of-Living & Relocation Expense Adjuster,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/expat-relocation-cost-of-living-adjuster.json
2026-02-09T04:18:59Z,education-policy-funding-shift-analyzer,Education Policy Funding Shift Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/education-policy-funding-shift-analyzer.json
2026-02-09T04:19:43Z,community-health-service-disruption-risk-assessor,Community Health Service Disruption Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-health-service-disruption-risk-assessor.json
2026-02-09T04:20:26Z,humanitarian-aid-logistics-efficiency-score,Humanitarian Aid Logistics Efficiency Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/humanitarian-aid-logistics-efficiency-score.json
2026-02-09T04:21:15Z,public-infrastructure-project-delay-cost-optimizer,Public Infrastructure Project Delay Cost Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-infrastructure-project-delay-cost-optimizer.json
2026-02-09T04:22:08Z,teacher-strike-academic-impact-forecaster,Teacher Strike Academic Impact Forecaster,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/teacher-strike-academic-impact-forecaster.json
2026-02-09T04:22:56Z,political-event-economic-volatility-score,Political Event Economic Volatility Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/political-event-economic-volatility-score.json
2026-02-09T04:24:11Z,renewable-energy-project-feasibility-score,Renewable Energy Project Feasibility Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/renewable-energy-project-feasibility-score.json
2026-02-09T04:25:23Z,sustainable-building-material-lifecycle-cost-analyzer,Sustainable Building Material Lifecycle Cost Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/sustainable-building-material-lifecycle-cost-analyzer.json
2026-02-10T04:26:01Z,regional-fuel-supply-resilience-score,Regional Fuel Supply Chain Resilience Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regional-fuel-supply-resilience-score.json
2026-02-10T04:26:45Z,policy-shift-portfolio-optimizer,National Policy Shift Portfolio Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/policy-shift-portfolio-optimizer.json
2026-02-10T04:27:31Z,international-relocation-cost-timeline,International Relocation Cost & Timeline Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-relocation-cost-timeline.json
2026-02-10T04:28:30Z,site-safety-risk-mitigation-roi,Construction Site Safety Risk-Mitigation ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/site-safety-risk-mitigation-roi.json
2026-02-10T04:29:09Z,shutdown-economic-impact-analyst,Government Shutdown Economic Impact Analyst,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/shutdown-economic-impact-analyst.json
2026-02-10T04:30:16Z,state-healthcare-funding-impact,State Healthcare Funding Impact Projector | Category: health | Inspired by: Trump administration health funding cuts to states. | Calculates the projected impact of reduced federal or state funding on local healthcare service availability and patient access metrics across different demographics.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/state-healthcare-funding-impact.json
2026-02-10T04:31:12Z,affordable-housing-subsidy-estimator,Affordable Housing Subsidy Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/affordable-housing-subsidy-estimator.json
2026-02-10T04:32:17Z,public-health-roi-estimator,Public Health Investment Return Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-health-roi-estimator.json
2026-02-10T04:33:35Z,student-visa-success-cost-estimator,Student Visa Success Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-visa-success-cost-estimator.json
2026-02-10T04:34:58Z,travel-carbon-footprint-optimizer,Travel Carbon Footprint & Savings Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/travel-carbon-footprint-optimizer.json
2026-02-11T04:24:14Z,project-geopolitical-reputation-risk,Infrastructure Project Geopolitical & Reputation Risk Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/project-geopolitical-reputation-risk.json
2026-02-11T04:24:55Z,geopolitical-investment-risk-scorecard,Geopolitical Investment Risk Scorecard,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-investment-risk-scorecard.json
2026-02-11T04:25:51Z,institutional-reputation-risk-estimator,Institutional Reputation Risk Estimator | Category: education,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/institutional-reputation-risk-estimator.json
2026-02-11T04:26:35Z,residential-renewable-energy-roi,Residential Renewable Energy ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-renewable-energy-roi.json
2026-02-11T04:27:24Z,digital-misinformation-impact-score,Digital Misinformation Impact Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/digital-misinformation-impact-score.json
2026-02-11T04:28:25Z,preventable-harm-risk-index,Healthcare Preventable Harm Risk Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/preventable-harm-risk-index.json
2026-02-11T04:29:02Z,athlete-public-image-risk-score,Athlete Public Image & Brand Risk Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/athlete-public-image-risk-score.json
2026-02-11T04:30:02Z,urban-lifestyle-wellbeing-index,Urban Lifestyle Wellbeing Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-lifestyle-wellbeing-index.json
2026-02-11T04:30:44Z,cross-border-trade-disruption-cost,Cross-Border Trade Disruption Cost Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cross-border-trade-disruption-cost.json
2026-02-11T04:31:26Z,school-safety-risk-assessment,School Safety & Security Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-safety-risk-assessment.json
2026-02-12T04:15:45Z,power-generation-lifecycle-cost-calc,Power Generation Lifecycle Cost & Emission Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/power-generation-lifecycle-cost-calc.json
2026-02-12T04:16:22Z,import-tariff-total-cost-estimator,Import Tariff Total Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/import-tariff-total-cost-estimator.json
2026-02-12T04:17:09Z,work-life-balance-optimization-score,Work-Life Balance Optimization Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/work-life-balance-optimization-score.json
2026-02-12T04:17:51Z,daily-lifestyle-carbon-footprint-calc,Daily Lifestyle Carbon Footprint Calculator | Estimate & Reduce Your Emissions,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/daily-lifestyle-carbon-footprint-calc.json
2026-02-12T04:18:27Z,building-lifecycle-cost-estimator,Building Lifecycle Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/building-lifecycle-cost-estimator.json
2026-02-12T04:19:21Z,public-health-funding-gap-impact-analyzer,Public Health Funding Gap Impact Analyzer | Category: health | Inspired by: Four States Sue Administration Over Loss of Public Health Funds | Quantifies the potential decline in key community health metrics and service availability due to a specified reduction in public health funding.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-health-funding-gap-impact-analyzer.json
2026-02-12T04:20:17Z,counter-drone-system-roi-estimator,Counter-Drone System ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/counter-drone-system-roi-estimator.json
2026-02-12T04:20:55Z,healthcare-staffing-shortage-cost-analyzer,Healthcare Staffing Shortage Cost Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/healthcare-staffing-shortage-cost-analyzer.json
2026-02-12T04:21:48Z,labor-policy-economic-impact-modeler,Labor Policy Economic Impact Modeler,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/labor-policy-economic-impact-modeler.json
2026-02-12T04:22:46Z,education-pathway-roi-projector,Education Pathway ROI Projector: Strategic Career Investment Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/education-pathway-roi-projector.json
2026-02-13T04:13:01Z,regional-industrial-emissions-footprint-estimator,Regional Industrial Emissions Footprint Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regional-industrial-emissions-footprint-estimator.json
2026-02-13T04:13:55Z,grid-decarbonization-cost-impact-modeler,Grid Decarbonization Cost Impact Modeler,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/grid-decarbonization-cost-impact-modeler.json
2026-02-13T04:14:39Z,large-scale-energy-infrastructure-durability-estimator,Large-Scale Energy Infrastructure Durability & Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/large-scale-energy-infrastructure-durability-estimator.json
2026-02-13T04:15:20Z,community-inclusivity-index,Community Inclusivity Index Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-inclusivity-index.json
2026-02-13T04:16:07Z,urban-personal-safety-risk-evaluator,Urban Personal Safety Risk Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-personal-safety-risk-evaluator.json
2026-02-13T04:16:53Z,elite-asset-transparency-score,Elite Asset Transparency Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/elite-asset-transparency-score.json
2026-02-13T04:17:39Z,directed-energy-weapon-power-estimator,Directed Energy Weapon Power Requirement Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/directed-energy-weapon-power-estimator.json
2026-02-13T04:18:30Z,public-figure-reputation-risk-calculator,Public Figure Reputation Risk Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-figure-reputation-risk-calculator.json
2026-02-13T04:19:11Z,citizen-digital-rights-impact-score,Citizen Digital Rights Impact Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/citizen-digital-rights-impact-score.json
2026-02-13T04:20:15Z,prediction-market-opportunity-risk-analyzer,Prediction Market Opportunity & Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/prediction-market-opportunity-risk-analyzer.json
2026-02-14T04:02:26Z,news-source-credibility-analyzer,News Source Credibility Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/news-source-credibility-analyzer.json
2026-02-14T04:03:17Z,international-sanction-economic-impact-estimator,International Sanction Economic Impact Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-sanction-economic-impact-estimator.json
2026-02-14T04:04:23Z,geopolitical-conflict-oil-price-impact-calc,Geopolitical Conflict Oil Price Impact Calc,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-conflict-oil-price-impact-calc.json
2026-02-14T04:05:04Z,user-digital-privacy-risk-score,User Digital Privacy Risk Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/user-digital-privacy-risk-score.json
2026-02-14T04:05:59Z,regional-energy-security-public-health-risk,Regional Energy Security & Public Health Risk Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regional-energy-security-public-health-risk.json
2026-02-14T04:06:46Z,school-commute-safety-perception-index,School Commute Safety Perception Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-commute-safety-perception-index.json
2026-02-14T04:07:26Z,public-figure-authenticity-engagement-score,Public Figure Authenticity & Engagement Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-figure-authenticity-engagement-score.json
2026-02-14T04:08:02Z,community-trust-local-governance-index,Community Trust in Local Governance Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-trust-local-governance-index.json
2026-02-14T04:08:42Z,government-shutdown-economic-ripple-effect-estimator,Government Shutdown Economic Ripple Effect Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/government-shutdown-economic-ripple-effect-estimator.json
2026-02-14T04:09:32Z,large-facility-conversion-cost-estimator,Large Facility Conversion Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/large-facility-conversion-cost-estimator.json
